order_id,product_id,customer_id,order_date,delivery_date,status,quantity
531,7,180,2025-11-10,2025-11-20,Delivered,7
532,5,331,2025-12-25,2025-12-29,Delivered,2
533,5,399,2025-12-08,2025-12-18,Delivered,1
534,4,383,2026-03-23,2026-04-01,Delivered,7
535,8,198,2025-12-20,2025-12-24,Delivered,2
536,2,271,2025-12-06,2025-12-11,Shipped,1
537,7,188,2026-01-06,2026-01-13,Delivered,9
538,8,489,2026-03-29,,Cancelled,2
539,5,111,2025-10-10,2025-10-11,Delivered,1
540,5,322,2025-10-21,2025-10-30,Delivered,9
541,2,328,2026-01-20,2026-01-24,Shipped,9
542,2,159,2026-02-20,2026-02-25,Delivered,2
543,6,201,2026-02-13,2026-02-22,Delivered,10
544,5,358,2026-03-17,2026-03-18,Shipped,7
545,7,60,2025-12-06,2025-12-08,Delivered,8
546,3,62,2026-03-11,2026-03-16,Delivered,1
547,8,488,2025-11-10,2025-11-13,Delivered,6
548,5,86,2026-02-16,,Pending,6
549,5,376,2025-11-07,,Cancelled,2
550,2,135,2025-10-13,2025-10-18,Delivered,10
551,6,29,2026-03-15,2026-03-23,Delivered,8
552,5,396,2026-02-28,2026-03-03,Delivered,2
553,2,117,2026-03-01,,Pending,9
554,1,242,2025-10-06,2025-10-10,Delivered,6
555,7,115,2026-01-12,2026-01-13,Delivered,6
556,6,139,2025-12-08,,Pending,2
557,1,92,2026-03-01,2026-03-10,Delivered,4
558,8,444,2026-02-15,2026-02-17,Delivered,5
559,8,5,2025-12-24,2026-01-02,Delivered,6
560,4,238,2025-11-26,2025-12-01,Delivered,6
561,4,376,2026-03-06,,Cancelled,9
562,1,120,2025-12-07,2025-12-14,Delivered,9
563,6,1,2026-01-02,2026-01-03,Shipped,7
564,4,215,2025-12-23,2026-01-01,Delivered,8
565,5,48,2025-10-21,,Pending,1
566,6,235,2025-12-04,2025-12-11,Delivered,2
567,7,39,2026-03-03,2026-03-06,Delivered,10
568,4,150,2026-02-28,2026-03-03,Delivered,5
569,6,232,2025-12-25,2025-12-31,Delivered,5
570,2,80,2025-12-04,2025-12-07,Delivered,2
571,7,62,2025-11-17,2025-11-23,Delivered,9
572,5,238,2026-01-05,2026-01-13,Delivered,5
573,1,111,2025-11-05,2025-11-10,Delivered,6
574,4,496,2025-11-12,,Pending,6
575,5,420,2026-01-15,2026-01-20,Delivered,3
576,4,49,2025-10-13,2025-10-22,Delivered,8
577,1,32,2025-11-01,2025-11-03,Delivered,4
578,2,299,2025-11-08,2025-11-14,Delivered,10
579,2,102,2025-12-11,2025-12-12,Delivered,8
580,1,483,2025-11-07,2025-11-09,Delivered,8
581,7,255,2025-10-18,2025-10-25,Delivered,1
582,6,110,2026-01-11,2026-01-14,Delivered,3
583,1,315,2025-12-15,2025-12-18,Delivered,10
584,8,211,2026-03-12,2026-03-15,Shipped,9
585,7,71,2026-02-05,2026-02-10,Delivered,7
586,1,196,2025-11-26,2025-11-30,Delivered,6
587,6,199,2026-02-05,2026-02-11,Delivered,5
588,4,16,2025-11-21,2025-12-01,Delivered,5
589,6,393,2025-10-20,2025-10-29,Delivered,10
590,4,137,2025-12-04,2025-12-08,Delivered,9
591,7,182,2025-10-20,2025-10-30,Delivered,3
592,6,468,2025-11-20,2025-11-26,Delivered,10
593,3,289,2025-10-13,2025-10-16,Shipped,4
594,8,20,2026-02-09,2026-02-12,Delivered,2
595,1,270,2025-10-20,2025-10-24,Delivered,8
596,3,175,2025-10-06,2025-10-10,Delivered,3
597,3,397,2025-12-27,2025-12-30,Delivered,2
598,6,361,2026-02-17,2026-02-19,Delivered,7
599,6,70,2026-03-05,2026-03-10,Delivered,3
600,6,90,2026-01-25,2026-01-29,Shipped,9
601,3,194,2026-04-01,2026-04-05,Delivered,5
602,1,486,2026-03-31,2026-04-03,Delivered,10
603,1,94,2026-01-14,,Cancelled,10
604,2,480,2025-12-26,2025-12-30,Delivered,8
605,2,122,2025-11-11,,Cancelled,6
606,6,229,2025-12-26,2025-12-27,Shipped,1
607,6,132,2025-12-12,2025-12-14,Delivered,2
608,7,497,2025-10-06,2025-10-14,Delivered,3
609,7,52,2026-01-19,2026-01-25,Delivered,8
610,4,84,2026-03-02,,Cancelled,8
611,1,164,2025-10-24,2025-10-29,Delivered,5
612,7,83,2025-11-01,2025-11-04,Delivered,2
613,8,361,2026-02-23,2026-03-05,Delivered,1
614,7,81,2026-01-24,2026-02-03,Delivered,1
615,7,357,2025-10-31,2025-11-04,Delivered,9
616,5,122,2026-02-21,2026-02-24,Shipped,2
617,8,79,2025-10-18,2025-10-27,Delivered,1
618,5,422,2026-01-06,2026-01-08,Delivered,10
619,4,88,2026-02-05,2026-02-06,Delivered,5
620,7,242,2025-10-26,2025-10-31,Delivered,8
621,7,95,2026-03-24,2026-04-02,Delivered,6
622,1,135,2026-01-11,2026-01-19,Delivered,8
623,1,78,2026-02-02,2026-02-07,Delivered,2
624,7,498,2025-10-27,2025-11-05,Delivered,10
625,7,495,2025-12-03,2025-12-10,Delivered,9
626,4,244,2026-03-30,2026-04-09,Delivered,5
627,1,258,2025-10-26,,Pending,10
628,3,62,2026-02-15,2026-02-25,Delivered,8
629,3,22,2025-11-19,2025-11-23,Delivered,7
630,3,428,2025-10-26,2025-10-30,Delivered,10
631,2,45,2025-12-11,,Pending,7
632,5,267,2026-02-25,2026-03-03,Delivered,8
633,7,58,2025-10-09,2025-10-14,Shipped,7
634,2,474,2025-11-13,2025-11-23,Delivered,2
635,6,450,2026-02-27,2026-03-04,Delivered,7
636,8,20,2025-12-12,2025-12-16,Shipped,3
637,7,20,2025-12-15,2025-12-25,Delivered,7
638,8,472,2025-12-29,2025-12-30,Delivered,5
639,5,144,2026-01-09,2026-01-14,Delivered,8
640,3,154,2026-04-02,2026-04-06,Delivered,8
641,7,310,2025-12-27,,Pending,2
642,8,389,2025-11-23,2025-11-30,Delivered,9
643,3,34,2026-01-09,2026-01-18,Delivered,5
644,1,89,2026-02-12,2026-02-21,Delivered,4
645,1,234,2025-11-26,2025-11-30,Delivered,1
646,6,422,2026-01-06,2026-01-11,Delivered,8
647,1,124,2026-02-12,2026-02-13,Shipped,6
648,8,301,2026-02-08,2026-02-11,Delivered,9
649,2,146,2026-01-03,2026-01-08,Delivered,1
650,4,439,2026-01-12,2026-01-22,Delivered,4
651,5,334,2026-03-20,2026-03-22,Shipped,7
652,1,243,2026-02-14,,Cancelled,3
653,4,130,2026-03-20,2026-03-21,Delivered,10
654,5,217,2025-12-23,,Pending,7
655,8,155,2026-01-03,2026-01-07,Delivered,9
656,1,262,2026-03-14,2026-03-16,Delivered,6
657,5,153,2026-02-26,2026-03-08,Delivered,2
658,6,442,2026-02-06,2026-02-11,Delivered,5
659,5,97,2025-12-11,,Pending,3
660,7,339,2026-02-15,2026-02-16,Delivered,6
661,1,336,2026-03-29,,Pending,8
662,7,378,2025-12-20,2025-12-27,Delivered,1
663,6,372,2026-03-04,2026-03-08,Delivered,4
664,6,260,2026-03-30,2026-04-03,Shipped,5
665,3,151,2025-11-18,2025-11-23,Shipped,2
666,5,372,2026-02-03,,Pending,9
667,4,182,2025-11-21,2025-11-23,Delivered,4
668,5,300,2025-12-23,2025-12-29,Delivered,5
669,1,444,2026-02-01,2026-02-09,Delivered,10
670,4,257,2026-03-03,2026-03-11,Delivered,2
671,7,28,2026-03-29,2026-04-03,Delivered,3
672,8,74,2025-11-10,2025-11-17,Delivered,6
673,6,324,2025-11-21,2025-11-29,Delivered,3
674,8,141,2025-12-25,2025-12-26,Delivered,4
675,3,251,2025-11-18,,Cancelled,2
676,7,220,2025-11-08,2025-11-15,Delivered,8
677,4,375,2026-01-12,2026-01-21,Delivered,6
678,4,10,2025-10-09,,Cancelled,1
679,6,160,2026-03-15,2026-03-19,Delivered,3
680,5,86,2025-11-01,2025-11-11,Delivered,2
681,6,223,2025-10-17,2025-10-25,Delivered,3
682,3,486,2026-01-01,2026-01-05,Delivered,7
683,4,376,2025-10-10,2025-10-13,Delivered,1
684,6,365,2026-03-05,2026-03-07,Delivered,1
685,1,305,2026-01-10,2026-01-19,Delivered,1
686,1,354,2026-03-24,2026-03-25,Shipped,2
687,5,243,2026-01-20,2026-01-22,Delivered,3
688,5,216,2025-11-27,2025-11-28,Shipped,2
689,3,215,2026-03-24,2026-04-03,Delivered,2
690,5,59,2026-02-13,2026-02-15,Delivered,2
691,5,426,2026-02-10,2026-02-14,Delivered,9
692,7,152,2025-11-26,,Pending,3
693,8,170,2025-10-16,2025-10-20,Delivered,4
694,2,428,2025-10-06,2025-10-07,Shipped,10
695,2,371,2026-03-26,2026-03-28,Delivered,2
696,5,136,2025-12-10,2025-12-18,Delivered,8
697,5,185,2025-10-18,2025-10-19,Delivered,6
698,1,5,2026-01-23,2026-01-25,Delivered,3
699,6,458,2026-03-24,2026-03-30,Delivered,8
700,2,191,2026-03-14,,Pending,6
701,8,140,2025-11-21,2025-11-28,Delivered,7
702,3,58,2026-03-31,2026-04-07,Delivered,3
703,2,214,2026-04-02,2026-04-05,Delivered,10
704,3,313,2026-02-06,2026-02-14,Delivered,7
705,8,472,2026-01-05,2026-01-08,Delivered,8
706,2,134,2025-11-03,2025-11-04,Delivered,6
707,4,490,2025-10-09,2025-10-14,Shipped,6
708,2,222,2026-02-15,2026-02-20,Shipped,4
709,3,430,2026-02-06,2026-02-10,Shipped,9
710,8,437,2026-03-11,2026-03-14,Delivered,8
711,8,165,2025-11-17,,Cancelled,4
712,4,282,2025-12-29,2026-01-07,Delivered,7
713,8,228,2026-01-17,2026-01-19,Delivered,10
714,6,61,2026-01-28,2026-02-05,Delivered,8
715,7,19,2026-03-22,2026-03-29,Delivered,9
716,5,456,2026-02-23,2026-03-05,Delivered,9
717,6,187,2026-02-26,2026-03-02,Shipped,1
718,8,367,2025-12-02,2025-12-08,Delivered,6
719,1,175,2026-01-29,2026-02-02,Delivered,6
720,6,360,2026-03-17,2026-03-26,Delivered,2
721,7,55,2025-10-17,2025-10-20,Delivered,5
722,7,111,2026-03-11,2026-03-13,Delivered,8
723,7,24,2025-11-23,2025-11-25,Delivered,10
724,3,494,2025-11-06,2025-11-14,Delivered,8
725,1,284,2025-10-07,,Pending,7
726,3,375,2026-03-04,2026-03-07,Delivered,3
727,6,259,2025-11-01,2025-11-06,Shipped,7
728,5,204,2026-01-21,2026-01-23,Shipped,6
729,7,309,2025-12-20,2025-12-23,Delivered,9
730,6,365,2025-12-21,2025-12-26,Shipped,9
731,5,352,2026-03-16,2026-03-20,Delivered,6
732,3,258,2026-03-27,,Pending,9
733,6,288,2026-04-01,2026-04-03,Delivered,8
734,5,450,2026-03-04,2026-03-08,Shipped,7
735,7,75,2025-10-09,2025-10-10,Delivered,1
736,3,147,2026-03-26,2026-03-31,Delivered,5
737,4,386,2025-11-12,2025-11-17,Delivered,9
738,4,381,2025-10-14,2025-10-16,Delivered,9
739,1,475,2026-01-13,2026-01-18,Delivered,7
740,1,7,2026-01-13,2026-01-16,Shipped,5
741,8,425,2025-11-26,,Cancelled,4
742,6,387,2026-03-17,,Pending,10
743,4,151,2026-02-22,2026-02-26,Delivered,8
744,3,377,2025-11-20,2025-11-23,Delivered,9
745,5,285,2025-11-05,2025-11-12,Delivered,5
746,1,170,2025-11-08,2025-11-13,Delivered,8
747,1,397,2025-11-14,2025-11-20,Delivered,10
748,6,38,2026-03-24,2026-04-03,Delivered,6
749,2,403,2026-02-17,2026-02-26,Delivered,9
750,7,48,2025-11-15,2025-11-24,Delivered,6
751,6,185,2025-12-01,2025-12-04,Shipped,5
752,8,288,2025-11-30,2025-12-09,Delivered,1
753,4,464,2025-11-04,2025-11-12,Delivered,10
754,7,469,2026-03-14,2026-03-20,Delivered,2
755,1,467,2026-01-12,2026-01-17,Delivered,9
756,8,23,2026-01-09,2026-01-17,Delivered,5
757,2,486,2026-03-21,2026-03-30,Delivered,2
758,1,321,2025-11-17,2025-11-26,Delivered,2
759,7,428,2025-11-28,2025-11-30,Shipped,2
760,2,383,2025-11-27,2025-12-01,Shipped,3
761,6,20,2025-10-12,,Pending,2
762,2,295,2025-10-24,2025-10-29,Delivered,4
763,7,222,2025-12-11,2025-12-19,Delivered,6
764,1,329,2025-10-10,2025-10-11,Shipped,10
765,1,359,2025-10-22,,Cancelled,2
766,5,311,2026-01-05,2026-01-10,Delivered,2
767,7,421,2025-12-17,2025-12-24,Delivered,1
768,3,383,2026-02-04,2026-02-08,Delivered,7
769,5,347,2026-02-22,2026-02-24,Shipped,6
770,2,22,2025-10-08,2025-10-11,Delivered,1
771,2,157,2026-03-01,2026-03-10,Delivered,4
772,3,83,2026-01-02,2026-01-11,Delivered,3
773,2,93,2025-12-01,2025-12-05,Delivered,10
774,8,331,2025-10-19,,Cancelled,9
775,5,51,2025-10-24,2025-10-25,Shipped,4
776,3,344,2026-03-03,2026-03-09,Delivered,4
777,4,163,2025-10-31,2025-11-02,Delivered,8
778,3,290,2026-01-29,2026-02-03,Delivered,10
779,3,3,2026-01-07,2026-01-14,Delivered,6
780,5,431,2025-12-08,2025-12-15,Delivered,6
781,6,450,2025-11-09,,Pending,8
782,8,283,2026-02-01,2026-02-06,Delivered,2
783,5,440,2025-11-19,2025-11-21,Delivered,3
784,2,457,2026-02-20,2026-02-22,Delivered,1
785,7,394,2026-02-12,2026-02-22,Delivered,10
786,8,335,2025-11-29,2025-12-04,Delivered,3
787,5,69,2026-01-07,2026-01-17,Delivered,8
788,6,258,2026-02-11,2026-02-18,Delivered,1
789,3,229,2026-03-24,2026-03-27,Delivered,3
790,8,481,2025-11-20,2025-11-23,Delivered,6
791,8,119,2025-10-16,,Cancelled,2
792,4,266,2025-12-12,2025-12-13,Delivered,6
793,1,333,2026-01-13,2026-01-14,Delivered,6
794,5,297,2025-11-01,2025-11-06,Delivered,9
795,6,301,2026-02-28,2026-03-07,Delivered,2
796,7,181,2026-02-15,2026-02-19,Delivered,6
797,1,257,2026-02-07,2026-02-17,Delivered,3
798,5,109,2026-01-26,2026-01-28,Delivered,3
799,2,339,2025-11-22,2025-12-02,Delivered,4
800,8,346,2026-01-20,2026-01-22,Delivered,8
801,7,12,2026-02-05,2026-02-08,Delivered,4
802,3,69,2025-10-17,2025-10-27,Delivered,9
803,3,133,2025-10-16,2025-10-17,Delivered,3
804,1,450,2026-02-15,2026-02-25,Delivered,5
805,8,445,2025-10-27,2025-11-06,Delivered,8
806,3,407,2025-11-18,2025-11-28,Delivered,10
807,5,86,2025-11-21,2025-11-26,Shipped,6
808,4,194,2026-01-30,2026-02-01,Delivered,7
809,7,424,2025-11-08,2025-11-12,Delivered,3
810,1,450,2026-03-10,2026-03-18,Delivered,9
811,8,338,2026-02-11,2026-02-13,Delivered,3
812,7,190,2026-03-09,2026-03-16,Delivered,1
813,8,405,2026-04-02,2026-04-06,Delivered,7
814,2,218,2026-01-03,,Pending,3
815,4,466,2025-12-10,,Cancelled,2
816,5,97,2025-12-17,2025-12-24,Delivered,1
817,1,193,2025-10-07,2025-10-09,Delivered,4
818,6,55,2026-03-31,2026-04-07,Delivered,3
819,5,438,2026-01-23,2026-01-28,Delivered,9
820,5,349,2026-01-22,2026-02-01,Delivered,7
821,8,92,2025-11-27,2025-12-06,Delivered,6
822,5,296,2026-02-26,2026-03-03,Delivered,6
823,3,438,2026-04-04,,Pending,2
824,2,110,2025-12-03,2025-12-05,Shipped,9
825,1,83,2026-01-16,2026-01-25,Delivered,7
826,8,475,2026-03-17,2026-03-20,Delivered,10
827,4,190,2026-01-25,2026-01-30,Delivered,2
828,7,477,2026-03-10,,Pending,7
829,1,485,2026-03-12,2026-03-17,Delivered,3
830,4,436,2026-03-18,2026-03-19,Delivered,9
831,4,315,2025-12-18,2025-12-28,Delivered,3
832,1,500,2026-03-27,2026-03-31,Delivered,3
833,7,181,2025-10-28,,Cancelled,7
834,1,378,2026-01-17,2026-01-26,Delivered,2
835,6,178,2025-10-29,2025-11-07,Delivered,5
836,7,295,2025-12-02,2025-12-10,Delivered,1
837,2,287,2025-12-11,2025-12-20,Delivered,2
838,5,449,2026-02-11,2026-02-13,Delivered,9
839,7,289,2026-03-02,2026-03-06,Shipped,8
840,8,460,2025-12-07,2025-12-15,Delivered,10
841,2,196,2025-10-13,2025-10-18,Delivered,4
842,7,490,2026-03-28,2026-04-03,Delivered,6
843,4,148,2026-02-15,2026-02-20,Delivered,2
844,6,39,2026-01-16,,Cancelled,9
845,4,458,2025-11-20,2025-11-26,Delivered,10
846,4,256,2025-12-13,,Cancelled,4
847,4,118,2025-12-05,2025-12-10,Delivered,4
848,3,399,2025-12-08,2025-12-14,Delivered,2
849,1,392,2025-11-05,2025-11-09,Shipped,9
850,6,253,2025-10-16,2025-10-22,Delivered,10
851,5,204,2025-12-15,2025-12-24,Delivered,4
852,7,245,2026-03-02,2026-03-11,Delivered,9
853,3,235,2025-10-14,2025-10-21,Delivered,2
854,1,7,2026-04-02,2026-04-08,Delivered,4
855,6,314,2026-01-11,2026-01-17,Delivered,5
856,5,242,2025-11-22,2025-11-26,Delivered,10
857,7,108,2026-01-01,2026-01-09,Delivered,7
858,7,144,2026-04-03,2026-04-09,Delivered,8
859,4,417,2025-11-21,2025-12-01,Delivered,2
860,7,439,2025-12-14,2025-12-23,Delivered,7
861,3,243,2025-11-25,,Pending,1
862,6,403,2025-11-20,2025-11-23,Delivered,8
863,1,204,2025-12-21,2025-12-31,Delivered,2
864,5,244,2026-03-31,2026-04-04,Delivered,2
865,6,185,2026-01-29,2026-02-03,Delivered,9
866,1,211,2026-02-25,2026-03-03,Delivered,2
867,4,296,2026-01-03,2026-01-08,Shipped,10
868,5,182,2026-03-21,2026-03-24,Delivered,6
869,2,196,2026-03-27,2026-04-04,Delivered,10
870,3,328,2025-12-18,2025-12-20,Shipped,6
871,7,435,2026-01-21,2026-01-31,Delivered,2
872,6,163,2025-10-26,2025-10-30,Delivered,5
873,5,455,2025-12-13,2025-12-17,Shipped,8
874,8,212,2026-01-06,2026-01-15,Delivered,3
875,4,339,2025-11-22,2025-11-25,Delivered,5
876,3,204,2026-04-03,2026-04-07,Delivered,2
877,1,14,2025-10-30,2025-11-08,Delivered,7
878,5,317,2026-02-17,2026-02-19,Delivered,3
879,4,127,2025-10-27,2025-11-01,Delivered,5
880,3,15,2026-01-27,2026-01-30,Delivered,1
881,8,500,2026-03-24,2026-04-01,Delivered,9
882,3,303,2025-12-14,2025-12-17,Delivered,10
883,7,269,2026-01-30,,Cancelled,9
884,4,413,2025-12-24,2026-01-02,Delivered,2
885,5,80,2026-01-27,2026-02-03,Delivered,5
886,6,147,2025-10-08,2025-10-11,Delivered,8
887,8,154,2026-02-19,2026-02-23,Shipped,1
888,4,408,2026-01-24,2026-02-03,Delivered,1
889,7,203,2026-02-23,2026-03-02,Delivered,4
890,7,425,2025-11-16,,Pending,7
891,4,265,2025-12-01,2025-12-08,Delivered,10
892,5,212,2026-04-01,2026-04-06,Delivered,4
893,2,327,2025-10-23,2025-10-28,Delivered,8
894,8,97,2026-03-13,2026-03-23,Delivered,6
895,1,96,2025-10-10,2025-10-19,Delivered,2
896,1,120,2025-12-17,2025-12-25,Delivered,2
897,6,216,2025-11-13,2025-11-17,Delivered,5
898,6,42,2026-02-10,2026-02-11,Delivered,3
899,7,37,2025-10-20,,Cancelled,9
900,7,425,2026-02-03,2026-02-08,Delivered,1
901,4,198,2025-11-06,,Pending,8
902,8,377,2025-12-08,2025-12-12,Delivered,2
903,7,349,2026-02-16,2026-02-24,Delivered,5
904,2,130,2025-12-27,2025-12-28,Shipped,8
905,1,443,2026-03-18,2026-03-24,Delivered,4
906,6,8,2025-11-03,2025-11-07,Shipped,3
907,4,5,2025-12-15,2025-12-22,Delivered,1
908,3,191,2026-03-03,2026-03-07,Shipped,2
909,6,477,2025-12-08,2025-12-10,Delivered,1
910,2,65,2025-10-21,2025-10-23,Shipped,8
911,8,376,2025-12-04,2025-12-10,Delivered,4
912,3,129,2025-10-11,2025-10-17,Delivered,1
913,5,278,2026-02-07,2026-02-16,Delivered,8
914,6,166,2025-11-23,2025-12-02,Delivered,8
915,3,36,2025-12-15,2025-12-24,Delivered,9
916,6,233,2025-11-14,2025-11-19,Delivered,1
917,1,318,2026-03-18,2026-03-21,Delivered,6
918,7,98,2026-03-13,2026-03-15,Delivered,9
919,3,314,2026-03-29,,Cancelled,5
920,2,50,2025-12-27,2025-12-30,Shipped,9
921,3,448,2026-03-23,2026-03-26,Delivered,1
922,2,17,2025-11-26,2025-11-30,Delivered,10
923,5,26,2026-03-19,2026-03-27,Delivered,6
924,2,7,2025-12-01,,Pending,4
925,1,185,2026-03-22,2026-03-30,Delivered,9
926,5,271,2026-01-20,2026-01-21,Delivered,1
927,4,492,2025-10-24,2025-10-26,Delivered,9
928,4,273,2025-10-30,,Pending,7
929,3,286,2025-11-23,2025-11-27,Delivered,9
930,6,346,2026-01-20,2026-01-30,Delivered,8
931,3,406,2026-04-03,2026-04-05,Delivered,3
932,3,274,2026-02-23,2026-03-01,Delivered,10
933,6,433,2026-01-27,2026-02-05,Delivered,6
934,6,312,2026-01-19,2026-01-23,Shipped,4
935,5,185,2026-02-27,2026-03-06,Delivered,8
936,5,306,2026-01-28,2026-01-29,Delivered,1
937,5,114,2026-02-15,2026-02-16,Delivered,4
938,5,471,2025-12-25,,Cancelled,9
939,3,49,2026-02-13,2026-02-23,Delivered,1
940,5,188,2026-01-31,2026-02-03,Delivered,10
941,2,293,2025-12-08,2025-12-13,Delivered,7
942,2,371,2026-02-28,,Pending,6
943,2,305,2026-02-06,2026-02-16,Delivered,5
944,2,400,2025-10-15,2025-10-22,Delivered,1
945,2,446,2025-12-30,2026-01-06,Delivered,4
946,7,28,2026-03-22,2026-03-23,Delivered,5
947,3,168,2026-02-17,2026-02-26,Delivered,9
948,7,498,2026-04-02,2026-04-03,Delivered,8
949,4,222,2026-03-07,2026-03-09,Delivered,5
950,2,244,2026-01-14,2026-01-20,Delivered,10
951,2,205,2025-10-18,2025-10-23,Delivered,9
952,3,247,2026-01-25,2026-01-27,Shipped,9
953,4,288,2025-11-25,2025-12-05,Delivered,10
954,5,398,2026-02-17,2026-02-19,Delivered,7
955,2,344,2025-12-27,2025-12-29,Delivered,7
956,6,177,2026-01-22,2026-01-26,Delivered,10
957,5,87,2026-03-22,,Cancelled,6
958,3,226,2026-03-12,2026-03-22,Delivered,1
959,3,388,2025-12-04,2025-12-07,Shipped,2
960,3,445,2025-11-03,2025-11-07,Delivered,5
961,5,231,2025-10-09,2025-10-10,Shipped,8
962,4,105,2025-10-11,2025-10-20,Delivered,9
963,8,319,2026-02-16,2026-02-25,Delivered,3
964,7,299,2026-04-01,2026-04-02,Shipped,9
965,5,103,2025-10-17,2025-10-18,Delivered,10
966,2,199,2025-12-14,2025-12-15,Delivered,5
967,2,10,2026-03-24,2026-03-27,Shipped,5
968,2,463,2026-03-21,2026-03-28,Delivered,6
969,2,96,2026-02-07,2026-02-16,Delivered,4
970,1,127,2026-02-11,2026-02-12,Delivered,9
971,3,10,2025-12-23,2025-12-30,Delivered,6
972,4,257,2026-03-30,2026-04-04,Delivered,5
973,1,484,2025-10-21,2025-10-28,Delivered,9
974,7,337,2025-12-16,2025-12-22,Delivered,3
975,4,214,2025-10-28,2025-11-06,Delivered,4
976,6,230,2026-03-01,2026-03-06,Delivered,9
977,4,442,2025-11-08,2025-11-10,Shipped,3
978,3,221,2025-12-24,,Pending,3
979,2,286,2026-03-22,2026-03-28,Delivered,9
980,1,392,2025-11-05,2025-11-08,Delivered,6
981,5,78,2026-01-19,2026-01-27,Delivered,4
982,5,311,2025-11-02,2025-11-03,Delivered,10
983,4,352,2026-03-11,2026-03-15,Delivered,1
984,3,258,2026-01-05,2026-01-09,Shipped,10
985,3,437,2026-02-03,2026-02-06,Shipped,7
986,4,116,2026-02-08,2026-02-11,Delivered,1
987,7,114,2026-01-18,2026-01-23,Delivered,4
988,8,353,2025-11-27,2025-12-05,Delivered,6
989,1,312,2026-01-31,2026-02-07,Delivered,7
990,1,267,2025-12-25,2026-01-04,Delivered,2
991,7,377,2026-01-29,2026-02-02,Delivered,1
992,4,150,2026-02-25,2026-02-26,Delivered,8
993,5,237,2026-01-15,,Cancelled,3
994,3,238,2026-01-22,2026-01-23,Delivered,8
995,3,399,2025-10-29,2025-10-31,Delivered,10
996,7,166,2026-04-02,2026-04-09,Delivered,8
997,4,452,2025-10-12,2025-10-22,Delivered,8
998,2,47,2025-10-29,2025-11-01,Delivered,2
999,2,269,2026-04-04,2026-04-07,Shipped,7
1000,7,23,2026-02-13,2026-02-20,Delivered,3
